"Date","Travels","Inward Money Transfers","Cash Sales to BDC And Banks","Letters of Credit","Total Direct Remittances","Remittances to Travelex","Remittances to Amex","WDAS","Debt Services And Payments","Total"
"6/8/2007","355848.93","100000","122665000","464313.73","50297093.91","0","0","282347318.44","1746738.94","457976313.95",
"6/15/2007","4087003.77","0","121140000","10955303.66","13436920.77","0","0","330006441.99","0","479625670.19",
"6/22/2007","257059.64","36101.2","88440000","174176.14","842643.73","0","0","373300000","0","463049980.71",
"6/29/2007","387681.87","0","179530000","1671355.66","29760824.76","0","0","198469294.44","0","409819156.73",
"7/6/2007","1450023.76","0","125470000","977809.53","9805710.87","0","0","146345022.65","0","284048566.81",
"7/13/2007","1016399.46","0","138265000","335320.46","137313579.83","0","0","204630298.43","0","481560598.18",
"7/27/2007","621958.49","0","151990000","5281336.77","197453875.48","0","0","301668641.49","0","657015812.23",
"8/3/2007","701398.68","0","153022000","1292864.68","10029484.89","0","0","190050000","0","355095748.25",
"8/10/2007","433558.23","0","151105000","25421039.57","63933572.77","0","0","35054111.74","0","275947282.31",
"8/17/2007","368317.73","0","138579000","2504545.48","350992.8","0","0","0","0","141802856.01",
"8/24/2007","473004.43","0","141080000","1837652.14","91214724.19","0","0","47400000","0","282005380.76",
"8/31/2007","445473.86","0","149900000","0","19659452","0","0","279250000","0","449254925.86",
"9/7/2007","359074.63","0","144399000","10032356.41","9521531.78","0","0","94295383.67","0","258607346.49",
"9/14/2007","4440778.58","0","160235000","0","20083648.18","0","0","256600000","0","441359426.76",
"9/21/2007","2427729.65","0","157835500","638081.52","376400421.38","0","0","47936500","8421108.4","593659340.95",
"9/28/2007","158782.52","0","172200000","549917.81","31567968.09","0","0","0","5416624.74","209893293.16",
"10/5/2007","451042.57","0","155426000","28218836.3","15578495.66","0","0","0","0","199674374.53",
"10/10/2007","231841.41","0","97630000","957099.37","94259.53","0","0","0","0","98913200.31",
"10/19/2007","409978.84","0","162635000","2796591.69","59809217.34","0","0","108365766.49","1499478.24","335516032.6",
"10/26/2007","607900.98","0","129450000","1570953.45","18063078.77","0","0","0","30777515.66","180469448.86",
"11/2/2007","4311061","267.37","166720000","1446710.91","135696035.31","0","0","0","1343247.86","309517322.45",
"11/9/2007","411717.24","0","155945000","121859.74","67738259.44","0","0","0","6781138.3","230997974.72",
"11/16/2007","535335.39","0","139311800","2854959.25","211792857.32","0","0","64000000","33747685.56","452242637.52",
"11/23/2007","455972.96","0","168750000","3528288.63","11860581.28","0","0","105500000","0","290094842.87",
"11/30/2007","374624.54","0","172010000","4579323.02","131997923.96","0","0","144332550.57","4929417.66","458223839.75",
"12/7/2007","409718.54","0","168330000","2721549.72","19483589.51","0","0","0","0","190944857.77",
"12/14/2007","426948.13","0","187240000","5953943.75","15769205.61","0","0","32100000","935400","242425497.49",
"12/21/2007","476690.28","0","180450000","6842411.69","7633225.79","0","0","108000000","7070535.11","310472862.87",
"12/28/2007","126773.28","0","0","5482817.07","5010622.48","0","0","0","0","10620212.83",
"12/31/2007","284564.32","0","53800000","945504.25","0","0","0","33208737.96","0","88238806.53",
"1/4/2008","284564.32","0","53800000","945504.25","33208737.96","0","0","0","0","88238806.53",
"1/11/2008","3251123.08","0","170480000","3822722.7","2313784.71","0","0","0","0","179867630.49",
"1/18/2008","343472.23","0","211400000","1950059.82","543122.83","0","0","114000000","1861940","330098594.88",
"1/25/2008","323204.69","0","84640000","0","24759444.81","0","0","0","8643246.55","118365896.05",
"2/1/2008","370537.91","0","171960000","183256.92","231951489.19","0","0","0","10248639.87","414713923.89",
"2/8/2008","111623","0","114910000","171642","2744147.25","0","0","0","0","117937412.25",
"2/15/2008","4548184.61","0","34200000","99834.91","109017220.66","0","0","0","14737289.91","162602530.09",
"2/22/2008","317414.48","0","46880000","0","28744500.07","0","0","0","0","75941914.55",
"2/29/2008","196452.55","0","100820000","0","244271414.08","0","0","0","4109173.52","349397040.15",
"3/7/2008","395311.12","0","113970000","4973481.57","36733648.98","0","0","0","22713424.36","178785866.03",
"3/14/2008","298201.64","0","42950000","546083.48","5305494.1","0","0","43952047.81","0","93051827.03",
"3/18/2008","71760.27","0","27880000","1424766.02","69557886.68","0","0","0","0","98934412.97",
"3/28/2008","382331.77","0","97780000","820490.94","8159311.27","0","0","0","0","107142133.98",
"4/4/2008","18539771.88","0","154950000","8171196.68","5014097.84","0","0","0","1822581.45","188497647.85",
"4/11/2008","0","2506803.8","98800000","12559979.88","242356.18","0","0","0","0","114109139.86",
"4/18/2008","1048617.79","0","57090000","228308","11716450.91","0","0","0","0","70083376.7",
"4/25/2008","8279245.68","0","56780000","13332290.84","229320899.53","0","0","0","0","307712436.05",
"5/2/2008","5553948.08","0","52240000","2160396.9","25340264.95","0","0","0","4023660.41","89318270.34",
"5/9/2008","574825.78","0","3224000","1373786.59","8721078.26","0","0","0","0","13893690.63",
"5/30/2008","346724.74","0","87710000","6610201.5","216010961.82","0","0","299400446.4","34641415.23","644719749.69",
"7/11/2008","3638081.69","0","185040000","7075239.89","46316122.69","0","0","381099985.3","20906543.61","644075973.18",
"7/25/2008","232130.33","0","188623000","29580408.34","147138417.29","0","0","270012874","10296837.66","645883667.62",
"8/8/2008","2158865.55","0","69947000","5358577.05","301408482.13","0","0","391000000","7049904.84","776922829.57",
"8/22/2008","566527.74","0","300540000","19157749.61","170845879.54","0","0","813055747.89","14471658.2","1318637562.98",
"9/5/2008","575246","0","535730000","23096204.25","61819995.91","0","0","75000000","61483406.48","757704852.64",
"9/19/2008","3038282.86","0","655270000","1678535.65","4023950.57","0","0","60500000","634660155","1359170924.08",
"10/3/2008","818537.28","0","136350000","18484950.4","211454226.92","0","0","77000000","8355685.2","452463399.8",
"10/17/2008","646777.21","0","601150000","1350391718.65","296132111.44","0","0","1011448700","30411730.47","3290181037.77",
"10/31/2008","65297396.33","0","583700000","687017902.61","15700273.87","0","0","2004000000","514573.73","3356230146.54",
"11/14/2008","805507.94","0","621950000","649872639.54","88923185.63","0","0","972000000","63769071.12","2397320404.23",
"11/21/2008","584792.58","0","283150000","2341998.75","151902877.82","0","0","1582913095.98","0","2020892765.13",
"11/28/2008","300631.87","0","271550000","473037408.57","21853180.34","0","0","495562643","0","1262303863.78",
"12/5/2008","1801125","0","68184000","18998441.7","162594344.95","0","0","280000000","9694008.95","541271920.6",
"12/12/2008","179371.34","0","71650000","1569318.08","2568212.21","0","0","190000000","0","265966901.63",
"12/19/2008","710728.4","0","166300000","41630101.15","124560701.91","0","0","","0","",
"12/26/2008","202613.52","0","0","9271649.01","20543755.27","0","0","0","0","30018017.8",
"1/9/2009","869156.67","0","87250000","14074113.48","1292486379.45","0","0","7527649.17","","",
"1/16/2009","372728.58","0","157700000","8605037.6","7598292.8","0","0","0","3370034.21","177646093.19",
"1/30/2009","647561.15","0","287950000","19384795.5","75551105.4","0","0","684635325.98","3445065.3","1071613853.33",
"2/13/2009","4253042.67","0","352950000","4300306.39","194412631.01","0","0","1459528551.67","4108222","2019552753.74",
"3/6/2009","1054748.38","0","106640000","21205951.77","9601029.03","0","0","952077670.75","63558951.23","1154138351.16",
"3/20/2009","1514993.79","0","78250000","2031026.68","27288005.04","0","0","1476882362.75","3716102.82","1589682491.08",
"4/3/2009","2278538.3","0","74000000","13635404.92","104520961.72","0","0","1394113898.29","0","1588548803.23",
"4/24/2009","15243640.03","0","46500000","68762410.44","110452050.13","0","0","805296403.87","250782.68","1046505287.15",
"5/1/2009","2379467.07","0","59500000","413637.91","17272998.33","0","0","598831555.04","6860044.87","685257703.22",
"5/15/2009","1359904.88","0","161000000","43581621.75","229655456.72","0","0","1184620886.58","26636883.83","1646854753.76",
"5/29/2009","1537904","0","142500000","223062501.07","3360205.73","0","0","1320458546.4","8210082.47","1699129239.67",
"6/12/2009","1097753.18","0","190300000","126475421.44","99983563.25","0","0","1023903400.18","2834776.53","1444594914.58",
"6/26/2009","5348091.84","0","187100000","0","70242738.96","0","0","644563492.85","9305572.66","916559896.31",
"7/17/2009","1179768.74","0","56800000","0","8324271.42","0","0","394768366.27","5058188.24","466130594.67",
"7/24/2009","625089.4","0","58550000","288186.97","15307475.82","0","0","411349000","0","486119752.19",
"8/7/2009","2544904.55","0","134130000","1560466.12","29688886.15","0","0","1257296327.86","3989389","1429209973.68",
"8/14/2009","1213852.82","0","161280000","26836160.74","210160825.85","0","0","1503699175.72","3989389","1907179404.13",
"8/28/2009","3254607.55","0","117950000","92898311.3","327441137.32","0","0","1190266645.86","70524305.61","1802335007.64",
"9/11/2009","303286.59","0","27920000","37458648.91","1325700.09","0","0","525930452.78","38341537.47","631279625.84",
"9/18/2009","2763000.09","0","25000000","0","238522996.17","0","0","597402693.87","66430217.36","930118907.49",
"9/25/2009","1638625.91","0","189690000","55753607.83","356590525.13","0","0","649299794.8","0","1252972553.67",
"10/2/2009","773497.71","0","81087515.15","90225505.77","111146015.05","0","0","4681097.91","0","287913631.59",
"10/16/2009","658093.05","0","62450000","12986420.28","85663989.69","0","0","400000000","36911292.22","598669795.24",
"10/30/2009","1101640.05","0","158335000","17415071.92","85663989.69","0","0","800000000","44735843.75","1107251545.41",
"11/6/2009","1177819.43","0","91340000","9278592.84","7231167.13","0","0","394500000","285583.41","503813162.81",
"11/27/2009","1177819.43","0","91340000","9278592.84","7231167.13","0","0","394500000","285583.41","503813162.81",
"12/11/2009","1215868.14","0","54640000","0","38421623.75","0","0","100000000","0","194277491.89",
"12/23/2009","2280798.75","0","161150000","28944791.88","494847554.12","0","0","500000000","14258853.48","1201481998.23",
"12/31/2009","245247.42","0","0","9318093.92","261652490.17","0","0","0","","",
"1/8/2010","142973.24","0","0","88911748.71","34521464.72","0","0","202046621.26","466992.27","326089800.2",
"1/22/2010","1136013.16","0","197160000","4870644.67","115320543.88","0","0","1061746621.26","3362304.59","1383596127.56",
"2/4/2010","2218450.53","0","115750000","51716591.51","363082961.19","0","0","921495278.17","3605287.3","1457868568.7",
"2/12/2010","1046591.03","0","111600000","4797499.67","277061927.46","0","0","1338848168.5","7088481.52","1740442668.18",
"2/26/2010","697727.34","0","167400000","3198333.13","415592891.19","0","0","500000000","4725654.35","1091614606.01",
"3/5/2010","407166.87","0","23190000","35756583.18","173927246.45","0","0","826633828.18","1681707.2","1061596531.88",
"3/12/2010","570779.5","0","225085000","34362275.03","336965585.51","0","0","988448915.76","29477180.81","1614909736.61",
"3/26/2010","1712338.5","0","166490000","22908183.36","505448378.27","0","0","741336686.83","19651453.88","1457547040.84",
"4/8/2010","1143900.21","0","102130000","42825950","96067084.13","0","0","387810142","2943417.11","632920493.45",
"4/9/2010","1143900.21","0","102130000","42825950","96167084.13","0","0","387810142","2943417.11","633020493.45",
"4/23/2010","1929870.13","0","214599685.06","29868545.81","235092363.54","0","0","959628923.56","3108210.34","1444227598.44",
"5/21/2010","0","0","19500000","8172439.13","2081748.4","0","0","483684252.46","0","513438439.99",
"6/2/2010","1667925.55","0","83530000","32244757.88","182275973.37","0","0","1130163355","1594438.24","1431476450.04",
"6/18/2010","2591255.03","0","513300000","24917375.49","284924971.21","0","0","1254910259.74","16495861.73","2097139723.2",
"6/30/2010","2717837.4","0","144190000","33816448.33","59230687.11","0","0","1011308929.93","13581090.5","1264844993.27",
"7/14/2010","2028752.91","0","383890000","33622997.79","0","0","767103630.25","1724584.07","1724584.07","1190094549.09",
"7/30/2010","1024680.44","0","357270000","38013627.54","316535789.76","0","0","877508950.21","3199558.84","1593552606.79",
"8/13/2010","1631653.97","0","224400000","43672920.57","158314152.85","0","0","689102250.36","0","1117120977.75",
"8/27/2010","5228617.68","0","179907000","83551520.44","299191510.45","0","0","800000000","3414772.75","1371293421.32",
"9/3/2010","231684.03","0","301150000","20150510.36","92137897.91","0","0","650000000","42659772","1106329864.3",
"9/17/2010","929768.35","0","96500000","55141206.6","204131115","0","0","1241475525.46","20604859.08","1618782474.49",
"9/30/2010","4849077.96","0","205943000","30856796.47","25098624.54","0","0","570000000","0","836747498.97",
"10/8/2010","3563249.57","0","161523000","54531625.04","211411459.04","0","0","1885670730.46","14964574.56","2331664638.67",
"10/29/2010","3476563.17","0","132510000","52042755.43","410533282.95","0","0","1204558448.45","12664889.56","1815785939.56",
"11/12/2010","805523.65","0","346748044","41405304.9","101495854.02","0","0","572103856.46","0","1062558583.03",
"11/26/2010","1015669.45","0","22860000","43655765","119894243.99","0","0","619637880.84","24588581.04","831652140.32",
"12/10/2010","0","0","107400000","32805837.93","547282979.98","0","0","866301675.66","14775447.27","1568565940.84",
"12/24/2010","3306101.34","0","274340562","67862577.22","175735444.59","0","0","1445626157.19","147834.4","1967018676.74",
"1/7/2011","0","0","37020000","79048372.77","788583467.22","0","0","250000000","639608.47","1155291448.46",
"1/21/2011","1494899.32","0","38540000","49412183.57","422713960.49","0","0","1250000000","1892167.84","1764053211.22",
"2/4/2011","4624169.84","0","136440000","74498474.11","110772611.16","0","0","1050000000","1070825.43","1377406080.54",
"2/18/2011","5124810.13","0","155000000","50803877.18","131324878.96","0","0","724043540.29","3972181.25","1070269287.81",
"3/4/2011","853919.81","0","101385000","41410005.46","331654216.82","0","0","975305122.01","12676337.98","1463284602.08",
"3/18/2011","1387277.02","0","143307000","39328217.79","94906444.35","0","0","1388182116.41","27505630.15","1694616685.72",
"4/1/2011","890827.57","0","111120000","68612026.8","100583760.8","0","0","1494752189.6","39698637.61","1815657442.38",
"4/15/2011","995727.56","0","211003000","111542982.77","281121579.28","0","0","1481077881.96","20461563.56","2106202735.13",
"5/13/2011","47772.14","0","91160000","36757046.96","112103308.88","0","0","1139151686.67","12000","1379231814.65",
"5/27/2011","3532424.21","0","173540000","170913578.17","63491626.62","0","0","1527522784.7","25115522.54","1964115936.24",
"6/10/2011","1701519.06","0","161580000","39758501.94","26545599.5","0","0","1267742091.75","6339898.54","1503667610.79",
"6/24/2011","2293545.71","0","144370000","50344532.18","448633907.69","0","0","1113977133.95","25480302.79","1785099422.32",
"7/8/2011","3544864.82","0","166100000","46536420.72","334303866.63","0","0","1049270766.5","13339255.27","1613095173.94",
"7/22/2011","2401678.5","0","188150000","42223890.68","377963393.43","0","0","1388168961.44","3046204.19","2001954128.24",
"8/5/2011","2451852.94","0","220960000","39963787.28","93158683.55","0","0","1405614092.5","","",
"8/19/2011","2783312.23","0","254230000","40504122.83","83287005.82","0","0","1468872790.12","4166903.71","1853844134.71",
"9/2/2011","2101600.05","0","194450000","58001879.79","343872487.94","0","0","1296065743.87","6921527.97","1901413239.62",
"9/16/2011","1234867.46","0","367060000","31886523.2","372902918.19","0","0","1881441565.33","0","2654525874.18",
"9/30/2011","4375257.27","0","469090000","35576587.12","117970638.38","0","0","1580460917.17","36935560.04","2244408959.98",
"10/14/2011","1895355.64","0","334040000","31214511.43","95149172.07","0","0","1920927779.46","1470521.29","2384697339.89",
"10/31/2011","5678386.09","0","401315000","9981194.59","294900109.19","0","0","2261864754.91","14282738.29","2988022183.07",
"11/17/2011","91400529.88","0","317815000","38010310.32","67033616.68","0","0","1661930864.67","20859630","2197049951.55",
"12/2/2011","5338681.62","0","285750000","20709267.49","367242926.68","0","0","1777853298.16","16715902.28","2473610076.23",
"12/16/2011","6670626.38","0","370050000","55109359.4","71342078.46","0","0","1551363792.33","17450576.24","2071986432.81",
"12/30/2011","1085644.08","0","285150000","58701541.41","93464435.38","0","0","828512519.52","438635.16","1267352775.55",
"1/13/2012","0","0","0","16292508.25","61479620.15","0","0","1167258585.7","0","1245030714.1",
"1/27/2012","5804731.13","0","365330000","23227131.93","17904978.86","0","0","915246705.31","4509992.04","1332023539.27",
"2/10/2012","3489677","0","199610000","23285042.13","30507013.81","0","0","812688616.89","22603191.25","1092183541.08",
"2/24/2012","59021240.08","0","410646000","18332170.77","650077105.85","0","0","1263978343.94","1215426.94","2403270287.58",
"3/9/2012","62651033.65","0","833186000","40750901.4","745406207.27","0","0","2433372484.87","25267410.7","4140634037.89",
"3/23/2012","7967691.35","0","218920900","14876257.1","351128901.2","0","0","685000000","42422499.79","1320316249.44",
"4/5/2012","7804361.49","0","238010000","9008222.07","91109482.61","0","0","612177969.61","4581572.55","962691608.33",
"4/13/2012","970002.92","0","142055000","20485727.7","90577069.77","0","0","410564876.14","0","664652676.53",
"4/27/2012","9745908.81","0","289350000","14429086.67","159901917.16","0","0","565924258.58","9773367.81","1049124539.03",
"5/11/2012","","2827337.78","236515000","19750615.4","4098044.23","0","0","504284296.55","368714.42","",
"5/25/2012","2107209.71","0","252703000","38951750.51","143006730.25","0","0","762964338.31","31361740.43","1231094769.21",
"6/8/2012","7317607.51","0","352224933","14909228.26","3404410.8","0","0","1047232587.71","3004706.15","1428093473.43",
"6/22/2012","2735049","0","194605000","11567473.57","255356157.16","0","0","1400000000","0","1864263679.73",
"7/6/2012","1524887.22","0","258900000","20963030.27","12088833.07","0","0","1400000000","13582721.37","1707059471.93",
"7/20/2012","5724223.85","0","290507020","18421995.02","323652520.39","0","0","839619719.41","5507502.92","1483432981.59",
"8/3/2012","2582558.09","0","243875000","40315102.31","144298647.99","0","0","1017072498.83","17830244.98","1465974052",
"8/17/2012","9656145.22","0","134600000","10396834.41","301448430.67","0","0","966728520.66","5679649.18","1428509580.14",
"8/31/2012","2177847.1","0","174750000","10842954.06","144981067.04","0","0","496849786.93","1699755.47","831301410.6",
"9/14/2012","4177791.44","0","241360000","26284420.25","38925902.45","0","0","760000000","5542697.99","1076290812.13",
"9/28/2012","11169110.39","0","149051593.22","32603786.34","240503500.14","0","0","759419768.13","48655851.37","1241403609.59",
"10/12/2012","35974768.08","0","173640000","11428555.13","23672988.38","0","0","482856046.75","1030922.33","704930292.29",
"10/26/2012","3783492.26","0","125695000","7707366.26","135339613.18","0","0","432220784.95","335802.8","705082059.45",
"11/9/2012","5442132.12","0","143790000","6631963.62","23911996.37","0","0","279981533.46","29007933.75","488765559.32",
"11/23/2012","4049627.2","0","202075000","16158701.09","21475208.83","0","0","600101825.72","25424799.21","869285162.05",
"12/7/2012","6406281.97","0","163660000","17774940.83","32633671.54","0","0","763080944.94","1867682.66","985423521.94",
"1/21/2012","2695210.57","0","155490000","49558339.64","609617665.59","0","0","496054874.68","15061554.44","1328477644.92",
"1/4/2013","34160187","0","50700000","10848407.47","63549444.55","0","0","300000000","481774","459739813.02",
"1/18/2013","4576209.99","0","111050000","11973915.25","109972014.38","0","0","205017603.84","5577167.46","448166910.92",
"2/1/2013","5402679.44","0","109905000","24965381.28","335137931.72","0","0","510633468.55","17849142.25","1003893603.24",
"2/15/2013","6402366.52","0","190230000","7930646.43","401306043.17","0","0","562824882.54","7902549.55","1176596488.21",
"3/1/2013","11391644.93","0","154915000","9342793.6","89582258.5","0","0","510000000","22076702.2","797308399.23",
"3/15/2013","1744773.43","0","166620000","10983191.16","44205043.22","0","0","764930118.94","21979244.98","1010462371.73",
"3/29/2013","11391644.73","0","154915000","9342793.6","89582258.5","0","0","510000000","22076702.2","797308399.03",
"4/12/2013","6903032.35","0","196140000","13379622.97","202895850.31","0","0","837124769.07","1176433.73","1257619708.43",
"4/26/2013","11801284.2","0","194990000","10343038.44","122934548.59","0","0","1045196924.88","2948580.09","1388214376.2",
"5/10/2013","1448196.62","0","143080000","17911868.6","237967876.4","0","0","874439944.15","29557951.47","1304405837.24",
"5/24/2013","3678278.76","0","292545000","5217675.73","107045640.96","0","0","1046993676.93","194000.34","1455674272.72",
"6/7/2013","4077786.83","0","200180000","17822377.84","21342090.39","0","0","1021710503.92","1930948.16","1267063707.14",
"6/21/2013","2034116.01","0","215840000","22781871.3","49171233.41","0","0","1403000000","14949654.03","1707776874.75",
"7/5/2013","3375597.26","0","223790000","22770790.99","18900694.24","0","0","1779800000","4856505.46","2053493587.95",
"7/26/2013","3331137.12","0","232958941","6689737.65","72567059.93","0","0","1304167191.11","16889596.3","1636603663.11",
"8/9/2013","2745074.91","0","227985000","11501000.11","15759304.32","0","0","883208659.77","5893675.65","1147092714.76",
"8/23/2013","8117664.86","0","234720000","29142781.44","115123152.78","0","0","1326409026.78","15229375.4","1728742001.26",
"9/6/2013","3200087.29","0","240000000","19714576.7","79491415.06","0","0","1122264199.31","14444453.29","1479114731.65",
"9/20/2013","38935538.01","0","263575640","11103774.98","96052573.24","0","0","1262299377.16","36763777.54","1708730680.93",
"3/31/2014","0","0","0","49006867.55","1234613221.81","0","0","3530550133.21","38349173.51","4852519396.08",
"4/30/2014","0","0","0","35679605.48","683000039.52","0","0","2925030496.24","5470619.8","3649180761.04",
"5/31/2014","0","0","0","26580812.82","1321338099.86","0","0","3199797885.22","35976334.2","4583693132.1",
"6/30/2014","0","0","0","17065989.34","966687248.6","0","0","2829530060.04","17255946.04","3830539244.02",
"8/30/2014","0","0","0","30265798.85","748674171.83","0","0","3481097754.41","17394788.28","4277432513.37",
"7/31/2014","0","0","0","11758553.04","254696044.83","0","0","2769167572.11","48125950.52","3083748120.5",
"9/30/2014","0","0","0","25332530.85","745776151.25","0","0","3365446622.71","40639230.51","4177194535.32",
"10/31/2014","0","0","0","19203630.54","530098670.89","0","0","4720476446.77","18226861.31","5288005609.51",
"11/30/2014","0","0","0","22243364.12","1054522838.85","0","0","4249521186.16","31507353.77","5357794742.9",
"12/31/2014","0","0","0","37767048.89","610711438.95","0","0","3392679324.52","12646816.65","4053804629.01",
"1/31/2015","0","0","0","28368005.26","85332877.5","0","0","1987402343.15","95702219.06","2196805444.97",
"2/28/2015","0","0","0","15037665.47","43063698.68","0","0","1197144760.97","18169267.43","1273415392.55",
"3/31/2015","0","0","0","21513540.33","61139590.96","0","0","0","43295168.39","125948299.68",
"4/30/2015","0","0","0","18489798.41","401018745.79","0","0","0","9196427.35","428704971.55",
"5/31/2015","0","0","0","22495919.75","356925525.36","0","0","0","36358164.44","415779609.55",
"6/30/2015","0","0","0","36717110.46","634021441.17","0","0","0","4440253.9","675178805.53",
"7/31/2015","0","0","0","21870915.63","683858817.36","0","0","0","53196383.54","758926116.53",
"8/31/2015","0","0","0","5514726.22","1317025832.32","0","0","0","25018313.82","1347558872.36",
"9/30/2015","0","0","0","15524244.7","1143654447.26","0","0","0","32047697.7","1191226389.66",
"10/31/2015","0","0","0","28319838.84","590393752.48","0","0","0","19733682.09","7228084589.95",
"11/30/2015","0","0","0","11439394.31","400095526.99","0","0","0","36461872.07","447996793.38",
"12/31/2015","0","0","0","14884223.76","233488973.68","0","0","0","5291520.46","253664717.9",
"1/31/2016","0","0","0","9313276.77","329996719.02","0","0","0","53168811.39","392478807.18",
"2/29/2016","0","0","0","20446193.12","113964673.45","0","0","0","14350399.02","148761265.59",
"3/31/2016","0","0","0","14623236.17","323867330.21","0","0","0","50593479.51","389084045.89",
"4/30/2016","0","0","0","899162.25","273604734.45","0","0","0","14346978.25","288850874.95",
"5/31/2016","0","0","0","1309643.49","85410853.69","0","0","0","33607824.87","120328322.05",
"6/30/2016","0","0","0","8595550.65","537521480.98","0","0","0","43631.04","546160662.67",
"7/31/2016","0","0","0","9123269.39","271427265.56","0","0","0","53614806.3","334165341.25",
"8/31/2016","0","0","0","6397393.74","416641502.56","0","0","0","23552997.36","446591893.66",
"9/30/2016","0","0","0","7333115.8","348469943.42","0","0","0","46515958.63","402319017.85",
"10/31/2016","0","0","0","3076577.3","228114152.33","0","0","0","2153479.29","233344208.92",
"11/30/2016","0","0","0","27295112.36","321689414.13","0","0","0","47906853.45","396891379.94",
"12/31/2016","0","0","0","29048750.31","3713220754.72","0","0","0","9751174.19","3752020679.22",
